DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
5,587,1917,1910,7
4,665,2254,2259,-5
1,792,1243,1248,-5
1,964,1817,1825,-8
7,712,609,615,-6
2,1036,1029,1032,-3
7,174,1256,1309,-13
5,781,1839,1758,41
4,728,1816,1815,1
2,280,1440,1445,-5
1,370,1534,1533,1
4,495,2109,2045,24
6,1142,1353,1355,-2
7,599,1650,1657,-7
3,869,1945,1945,0
6,867,1420,1345,35
7,957,936,940,-4
2,461,1845,1850,-5
4,328,831,810,21
1,1474,1347,1135,132
2,1069,1101,1105,-4
1,785,1415,1420,-5
5,324,655,700,-5
7,358,1141,1140,1
4,325,1025,1025,0
2,432,1128,1135,-7
7,487,1646,1650,-4
6,526,1846,1832,14
4,373,1922,1925,-3
3,416,1136,1140,-4
1,187,1201,1210,-9
3,211,1921,1925,-4
6,539,1234,1238,-4
2,986,1028,1030,-2
5,321,1850,1805,45
1,2465,2104,2110,-6
3,457,2005,2016,-11
6,328,1755,1755,0
1,853,2035,2040,-5
5,2329,838,800,38
4,1576,634,630,4
1,775,1137,1140,-3
3,507,2129,2136,-7
3,802,806,810,-4
7,1736,618,620,-2
4,255,1131,1130,1
1,626,1054,1100,-6
3,399,655,700,-5
5,397,959,1008,-9
5,134,2016,2005,11
1,1727,742,745,-3
2,569,1935,1935,0
1,646,1210,1215,-5
7,77,1931,1926,5
1,1471,1817,1745,32
1,1635,720,725,-5
2,732,1531,1530,1
7,1825,856,850,6
4,1050,803,815,-12
1,235,1607,1612,-5
7,107,1344,1340,4
1,842,1046,1045,1
7,2165,1501,1435,26
3,2762,224,230,-6
6,325,1143,1145,-2
3,2565,2238,2230,8
4,321,2051,1950,61
6,102,843,823,20
6,356,1400,1405,-5
3,246,1327,1300,27
2,286,2127,2135,-8
5,256,1508,1515,-7
6,192,1814,1820,-6
7,431,1250,1255,-5
5,228,1344,1345,-1
7,814,822,827,-5
7,954,1413,1400,13
3,481,857,902,-5
5,1105,700,700,0
2,1262,959,949,10
2,158,1741,1745,-4
5,781,724,705,19
6,718,1656,1655,1
4,389,2039,1750,169
2,738,1200,1210,-10
1,462,1509,1456,13
2,594,654,704,-10
3,109,1214,1216,-2
1,483,1828,1831,-3
5,1027,629,630,-1
2,103,701,706,-5
1,1262,1824,1825,-1
2,503,1926,1935,-9
4,2576,1801,1800,1
6,1589,839,810,29
1,412,1046,1050,-4
7,109,1602,1609,-7
2,458,705,710,-5
5,677,946,920,26
5,694,1244,1250,-6
2,1772,1756,1800,-4
4,585,1955,1955,0
2,1269,756,800,-4
7,552,553,600,-7
3,879,904,905,-1
2,1562,1543,1525,18
2,844,1406,1415,-9
5,464,657,700,-3
1,1591,812,815,-3
3,351,1816,1831,-15
4,189,NA,1745,NA
2,317,1241,1241,0
2,246,1749,1750,-1
2,595,759,805,-6
1,1086,1646,1630,16
1,214,851,900,-9
1,1037,1953,1955,-2
3,358,1550,1550,0
2,2288,814,815,-1
4,1088,1245,1250,-5
2,296,1153,1140,13
6,612,2248,2130,78
4,301,1801,1744,17
4,534,657,700,-3
6,728,1840,1815,25
2,984,NA,1055,NA
5,580,1516,1510,6
2,569,1402,1410,-8
3,389,737,735,2
3,201,1902,1900,2
3,67,1406,1405,1
5,745,2047,2020,27
7,425,557,600,-3
5,256,943,945,-2
5,325,932,940,-8
1,431,1710,1710,0
3,248,925,925,0
7,447,1358,1400,-2
1,2153,946,945,1
2,308,1125,1120,5
2,1236,1742,1740,2
7,678,1935,1841,54
5,2521,1303,1300,3
7,911,940,943,-3
3,373,1214,1210,4
3,546,726,730,-4
6,229,635,635,0
4,224,1622,1631,-9
2,692,2141,2145,-4
1,679,NA,600,NA
7,1747,11,2355,16
3,1737,1604,1603,1
1,665,1458,1512,-14
6,462,1734,1722,12
2,432,552,555,-3
4,229,1509,1514,-5
1,409,703,705,-2
3,867,1158,1159,-1
5,1363,727,730,-3
1,888,1657,1243,254
6,402,1303,1210,53
3,1031,1249,1254,-5
6,1671,1034,1019,15
3,859,636,640,-4
7,722,2136,2050,46
2,1347,638,645,-7
1,630,2037,1945,52
1,369,1230,1205,25
6,262,709,715,-6
3,719,1304,1243,21
1,437,936,920,16
7,690,1254,1300,-6
1,447,2207,2120,47
3,1098,1036,1030,6
4,1237,1913,1915,-2
3,1235,1040,1035,5
7,371,1244,1230,14
7,977,1944,1935,9
5,485,1242,1252,-10
4,738,551,600,-9
7,185,2159,2100,59
1,369,1615,1620,-5
3,599,2117,2120,-3
2,1068,1535,1405,90
4,1123,628,630,-2
2,1452,1254,1251,3
6,286,720,724,-4
2,293,1740,1735,5
2,174,2026,1810,136
6,1035,1223,1215,8
5,370,2025,2030,-5
1,781,900,900,0
5,352,1203,1140,23
2,292,1050,1055,-5
6,545,1842,1847,-5
2,765,1956,1950,6
4,507,2222,2136,46
3,303,NA,1555,NA
1,445,1357,1400,-3
4,2066,1857,1855,2
7,838,1521,1520,1
2,207,2002,1953,9
5,852,1634,1630,4
5,569,1920,1750,90
6,2541,1244,1245,-1
4,143,1015,1005,10
3,501,1055,1005,50
4,640,1958,2000,-2
3,793,1928,1840,48
5,256,1118,1120,-2
5,1014,802,810,-8
4,419,1604,1609,-5
1,209,1505,1459,6
7,491,1803,1810,-7
5,237,1650,1655,-5
4,687,654,700,-6
7,533,1804,1808,-4
1,607,630,630,0
5,680,958,1000,-2
6,1024,1720,1657,23
2,505,1540,1545,-5
1,1005,550,600,-10
1,363,938,945,-7
7,296,2255,2055,120
1,1916,2243,2245,-2
3,356,1300,1305,-5
4,610,2208,2104,64
4,338,1052,1055,-3
2,174,639,640,-1
4,978,1943,1745,118
5,215,1013,1015,-2
4,337,947,950,-3
1,250,710,716,-6
1,274,553,600,-7
2,758,1245,1235,10
3,357,1446,1450,-4
7,623,1750,1755,-5
1,963,1620,1630,-10
7,732,2002,1815,107
1,749,1221,1225,-4
1,361,2221,2225,-4
5,116,625,635,-10
1,1105,1135,1140,-5
1,1541,655,700,-5
1,403,2036,2020,16
4,2358,736,737,-1
5,733,1328,1330,-2
1,1536,959,1005,-6
1,258,2014,2000,14
4,158,2040,1940,60
6,370,1208,1200,8
7,1204,701,700,1
1,732,1050,1055,-5
7,641,1646,1111,335
1,313,550,600,-10
4,992,1617,1615,2
7,1416,720,730,-10
6,722,1135,1050,45
3,1851,1632,1635,-3
3,1522,2049,2045,4
1,1276,1345,1353,-8
7,370,1255,1245,10
7,606,NA,1335,NA
6,598,1000,1003,-3
7,89,1634,1635,-1
6,473,553,600,-7
5,157,NA,1608,NA
5,499,1850,1855,-5
1,216,1815,1821,-6
5,416,1359,1404,-5
3,171,556,600,-4
6,79,2145,2130,15
4,403,1230,1236,-6
5,390,1500,1500,0
1,1723,616,620,-4
7,641,1748,1745,3
6,541,1359,1315,44
4,329,1758,1804,-6
1,102,527,530,-3
1,938,1500,1459,1
7,256,2146,2148,-2
3,436,727,735,-8
2,1020,1022,1026,-4
1,2693,1921,1920,1
5,1009,1523,1520,3
5,1231,1246,1100,106
3,417,751,745,6
2,592,1308,1315,-7
7,303,1741,1740,1
7,646,1205,1215,-10
2,590,1348,1337,11
6,1747,2004,2005,-1
7,742,1018,1020,-2
7,213,1225,1235,-10
1,293,2039,2035,4
7,1055,1638,1635,3
2,761,1239,1240,-1
4,861,1223,1225,-2
7,174,640,644,-4
6,987,1204,1214,-10
1,896,1241,1146,55
3,680,1312,1314,-2
7,644,1604,1515,49
3,811,1911,1912,-1
2,453,938,945,-7
3,680,1955,2005,-10
5,963,1705,1705,0
7,368,1908,1910,-2
4,187,845,845,0
3,814,1014,1015,-1
3,374,1753,1754,-1
6,1121,1409,1405,4
7,270,1422,1427,-5
1,1097,725,730,-5
3,163,1825,1830,-5
1,1136,713,715,-2
5,160,749,742,7
1,1363,1127,1130,-3
4,1054,806,805,1
6,319,609,615,-6
2,1199,1905,1910,-5
6,587,1355,1400,-5
6,1747,1054,1050,4
4,1068,1700,1700,0
2,594,1928,1920,8
2,522,551,555,-4
5,414,1542,1540,2
3,501,1426,1428,-2
7,337,1531,1530,1
4,1065,929,935,-6
4,248,1824,1825,-1
1,403,1000,1000,0
4,726,1539,1544,-5
1,329,1953,1953,0
3,328,1106,1110,-4
4,445,1540,1522,18
3,264,2123,2120,3
4,383,1025,1015,10
2,338,839,845,-6
2,190,806,810,-4
5,588,2112,2110,2
6,946,1318,1307,11
6,781,706,705,1
6,2139,1053,1055,-2
3,507,1228,1240,-12
2,1825,1217,1214,3
5,158,1325,1335,-10
4,599,1337,1325,12
4,1372,1143,1050,53
5,240,NA,1110,NA
7,584,1645,1650,-5
7,1756,745,750,-5
5,155,645,650,-5
3,342,2028,1955,33
3,812,728,730,-2
4,692,659,700,-1
5,446,1240,1240,0
4,158,1826,1745,41
3,443,1816,1810,6
4,977,1000,1000,0
1,100,837,840,-3
1,631,837,840,-3
2,1182,1633,1637,-4
2,511,1921,1926,-5
2,1482,1200,1203,-3
4,372,1847,1850,-3
2,690,1821,1730,51
7,326,1122,1123,-1
6,197,1745,1715,30
2,752,1943,1945,-2
7,494,1859,1906,-7
2,641,NA,1729,NA
3,783,2000,1855,65
3,614,1225,1225,0
6,2327,741,745,-4
5,671,637,635,2
1,628,2007,2005,2
5,151,1520,1435,45
1,140,603,608,-5
1,770,1455,1455,0
7,358,1535,1530,5
2,1587,1522,1525,-3
7,1476,803,805,-2
7,479,913,910,3
5,1428,730,730,0
5,626,NA,1100,NA
1,237,1037,1035,2
5,231,601,605,-4
2,399,1700,1700,0
3,223,1329,1336,-7
3,2161,905,900,5
2,416,1253,1255,-2
4,1068,1024,1022,2
3,833,1952,1945,7
4,646,1451,1458,-7
3,532,713,720,-7
6,1105,806,810,-4
4,143,906,850,16
6,366,1253,1255,-2
4,547,2016,2000,16
2,372,1111,1115,-4
6,1440,855,849,6
5,163,1557,1510,47
2,133,2138,2140,-2
4,130,558,600,-2
5,425,2325,2240,45
2,602,1245,1251,-6
4,110,1140,1145,-5
6,965,1453,1505,-12
7,2338,1231,1225,6
2,337,702,655,7
4,359,1956,1930,26
7,316,1956,2000,-4
4,1489,1144,1140,4
3,238,657,702,-5
1,1009,1049,1007,42
5,326,1259,1305,-6
5,657,1131,1115,16
5,689,1034,1040,-6
4,393,2239,1905,214
2,224,610,615,-5
2,177,1826,1539,167
1,925,1818,1740,38
6,1082,810,811,-1
2,544,1854,1810,44
6,224,700,703,-3
1,464,2126,2010,76
4,185,1828,1830,-2
5,516,1345,1347,-2
2,237,1727,1650,37
5,133,1835,1840,-5
6,1589,623,626,-3
7,431,1249,1250,-1
2,388,1510,1510,0
3,487,2046,2045,1
7,1005,858,901,-3
2,389,1051,1050,1
4,258,NA,2055,NA
3,585,1740,1745,-5
3,478,1725,1715,10
2,123,1943,1945,-2
7,259,1637,1610,27
4,1040,1614,1605,9
5,590,700,703,-3
2,356,1128,1134,-6
4,777,2049,2005,44
1,259,1007,1000,7
6,1619,1337,1250,47
6,542,633,625,8
2,406,1119,1111,8
3,314,818,815,3
3,268,1655,1700,-5
5,228,656,650,6
2,588,1416,1330,46
4,3784,1137,1140,-3
7,1855,1959,1945,14
5,781,2136,2138,-2
1,213,1752,1755,-3
3,2465,1223,1225,-2
2,285,1258,1300,-2
6,552,1449,1456,-7
7,213,652,700,-8
2,262,656,657,-1
5,469,2119,2100,19
5,303,1833,1825,8
6,247,1408,1410,-2
3,337,1351,1336,15
2,130,554,600,-6
4,1334,1152,1135,17
4,214,654,700,-6
6,106,1820,1830,-10
2,293,1920,1920,0
5,629,1857,1900,-3
5,1449,1929,1900,29
1,1069,810,815,-5
3,528,1306,1310,-4
2,222,858,857,1
2,119,1744,1745,-1
5,403,1213,1213,0
2,740,1749,1720,29
3,689,1023,1014,9
3,606,1907,1859,8
4,1180,720,720,0
4,290,704,715,-11
5,693,1522,1505,17
3,228,1303,1310,-7
1,56,815,825,-10
4,761,1433,1433,0
4,418,2053,2029,24
2,239,1558,1600,-2
7,223,2008,2010,-2
3,357,2009,2011,-2
3,687,837,815,22
1,153,1412,1420,-8
4,481,1240,1245,-5
2,1946,2339,2340,-1
4,909,2234,2240,-6
1,331,845,845,0
7,861,600,600,0
4,1012,630,634,-4
1,278,1249,1259,-10
7,590,1056,900,116
3,696,1050,1100,-10
3,1750,1533,1535,-2
2,197,616,615,1
4,331,1331,1333,-2
1,899,1742,1745,-3
2,452,641,646,-5
7,589,558,600,-2
2,217,1551,1600,-9
3,247,1237,1240,-3
3,109,1658,1700,-2
6,187,1137,1140,-3
2,267,1414,1412,2
4,100,800,810,-10
3,258,NA,2100,NA
6,1846,1540,1405,95
4,296,NA,655,NA
1,819,926,934,-8
7,438,50,1830,380
2,1237,1444,1445,-1
3,366,914,910,4
3,773,1930,1930,0
2,599,1157,1055,62
2,239,618,615,3
1,680,2008,2010,-2
6,1027,1531,1525,6
3,1515,2350,2356,-6
3,284,1158,1215,-17
5,224,1458,1507,-9
2,304,1003,1005,-2
2,256,1806,1810,-4
3,861,1836,1655,101
6,223,844,845,-1
1,622,1720,1720,0
5,533,2039,2040,-1
1,457,1607,1610,-3
5,373,1551,1510,41
6,2338,1334,1300,34
3,231,1815,1815,0
5,871,1315,1315,0
5,432,1552,1555,-3
1,2279,1500,1505,-5
6,920,1925,1920,5
3,760,555,600,-5
6,247,1422,1345,37
2,712,2033,2010,23
1,358,803,805,-2
3,408,740,740,0
3,258,813,820,-7
7,732,718,720,-2
7,183,1214,1203,11
4,363,1317,1317,0
4,1157,1852,1855,-3
5,1107,1739,1730,9
4,296,1100,1100,0
1,212,700,710,-10
5,163,1333,1335,-2
2,862,2143,2135,8
3,574,1504,1510,-6
3,495,1554,1600,-6
3,692,806,810,-4
4,493,932,930,2
2,802,1035,920,75
2,1774,1339,1335,4
4,868,NA,1335,NA
4,316,600,600,0
3,954,1032,1000,32
1,393,1147,1200,-13
1,1162,1518,1510,8
3,1027,1840,1840,0
2,2677,911,920,-9
5,422,1527,1530,-3
5,332,1910,1915,-5
6,481,2004,2007,-3
5,116,1543,1352,111
1,363,1801,1812,-11
1,368,821,825,-4
7,822,740,740,0
1,1979,34,35,-1
2,424,2140,2122,18
7,2139,839,830,9
1,1021,1505,1450,15
7,269,2022,1855,87
7,196,1336,1325,11
6,1723,1727,1730,-3
1,1069,855,845,10
2,185,856,900,-4
4,237,929,930,-1
1,367,1637,1640,-3
3,106,2041,2045,-4
5,1091,1309,1300,9
4,541,1501,1455,6
2,501,1620,1620,0
6,264,1058,1100,-2
6,547,1549,1600,-11
1,544,1612,1610,2
6,957,658,700,-2
2,325,1959,1954,5
6,1416,1305,1310,-5
7,1302,1204,1205,-1
3,445,1217,1110,67
5,733,1923,1930,-7
7,1024,905,845,20
6,290,750,800,-10
3,237,848,855,-7
2,629,806,800,6
6,1222,1744,1745,-1
2,460,2106,2109,-3
3,1028,820,820,0
7,2465,829,830,-1
6,1276,1225,1235,-10
3,1103,1811,1810,1
4,987,1121,1130,-9
2,440,1641,1700,-19
7,121,1105,1115,-10
1,397,1055,1100,-5
3,761,1907,1620,167
1,1589,558,600,-2
2,403,1324,1330,-6
2,1269,756,800,-4
6,160,1640,1646,-6
4,461,2101,2109,-8
6,1201,825,821,4
2,1372,613,610,3
5,1750,841,839,2
7,728,1932,1925,7
1,689,951,830,81
2,226,1653,1655,-2
2,780,552,600,-8
3,861,1938,1917,21
5,246,1359,1310,49
4,784,2113,2120,-7
4,1671,12,2355,17
1,481,807,810,-3
4,552,1640,1650,-10
4,787,719,720,-1
2,1249,1312,1312,0
4,1069,1818,1810,8
2,1142,927,930,-3
5,74,826,830,-4
3,1295,1333,1320,13
2,271,824,645,99
6,599,1739,1745,-6
5,228,1753,1805,-12
7,906,1101,1101,0
5,480,1948,1940,8
1,2465,NA,1335,NA
4,964,756,800,-4
5,2133,848,740,68
2,116,1455,1505,-10
6,954,621,630,-9
2,431,1958,2000,-2
5,569,940,935,5
4,246,1645,1650,-5
7,369,1408,1410,-2
3,2704,2306,2315,-9
5,589,NA,1310,NA
2,866,1605,1605,0
3,1041,1156,1213,-17
7,921,2019,2025,-6
3,129,1829,1833,-4
7,247,1114,1055,19
7,325,741,740,1
5,2369,631,630,1
2,2425,851,835,16
3,83,1425,1430,-5
3,1069,711,710,1
4,1721,1118,1120,-2
7,373,858,900,-2
4,958,859,835,24
3,197,1734,1650,44
7,377,1853,1855,-2
5,487,652,655,-3
7,1333,745,745,0
1,274,726,720,6
6,644,1425,1430,-5
7,308,1108,1105,3
5,358,1326,1330,-4
2,1217,1716,1710,6
1,416,NA,1430,NA
4,1266,1701,1635,26
6,545,1338,1340,-2
7,2475,743,745,-2
5,238,1025,1032,-7
4,668,2139,2140,-1
2,373,837,840,-3
5,358,655,655,0
3,100,1137,1145,-8
7,692,1746,1747,-1
7,732,1042,1045,-3
6,967,637,640,-3
1,153,1347,1341,6
7,468,1848,1745,63
5,550,2007,1955,12
3,838,1411,1410,1
5,209,1824,1830,-6
5,1545,1918,1905,13
5,1050,1225,1225,0
2,462,1317,1326,-9
6,594,1512,1450,22
3,589,955,1010,-15
7,381,1724,1730,-6
1,802,724,640,44
7,558,1449,1456,-7
1,920,2022,2025,-3
1,919,1408,1412,-4
7,609,1748,1750,-2
6,391,1122,1130,-8
2,286,717,729,-12
2,1772,658,700,-2
1,501,1952,1928,24
5,2092,630,630,0
1,606,809,810,-1
7,802,830,835,-5
3,376,1847,1850,-3
5,528,605,600,5
6,1237,1708,1655,13
6,297,1231,1222,9
4,236,1400,1405,-5
4,925,915,910,5
5,133,630,635,-5
3,393,1412,1350,22
3,213,1630,1615,15
3,473,1338,1340,-2
4,370,935,941,-6
3,552,1709,1715,-6
1,989,1040,1045,-5
5,425,2013,2015,-2
5,1024,821,825,-4
7,631,2338,2200,98
7,660,1819,1820,-1
4,1680,1036,1040,-4
1,109,1151,1115,36
7,680,1637,1630,7
3,334,715,715,0
6,1164,945,945,0
3,373,728,736,-8
7,490,1128,1135,-7
2,1133,1622,1620,2
5,369,757,705,52
5,280,1120,1125,-5
1,197,707,705,2
6,1671,725,726,-1
1,349,616,620,-4
4,267,712,715,-3
7,646,2011,1935,36
1,925,1903,1850,13
1,1055,2127,2045,42
7,501,1020,1006,14
5,413,615,615,0
7,1045,1637,1640,-3
4,532,1225,1230,-5
5,316,2105,2030,35
2,913,1241,1240,1
1,350,1119,1055,24
2,624,1605,1555,10
6,509,1005,1014,-9
5,1189,825,830,-5
1,862,1106,1050,16
6,1347,930,925,5
5,1005,854,900,-6
7,158,1810,1745,25
5,585,2117,2035,42
1,554,1919,1920,-1
1,446,2030,2030,0
3,641,1835,1832,3
2,689,1600,1605,-5
7,903,2141,2130,11
5,1723,1747,1750,-3
5,270,1344,1349,-5
6,288,552,600,-8
3,925,1253,1255,-2
3,405,732,740,-8
6,438,810,810,0
4,213,1852,1655,117
6,787,1644,1525,79
1,981,1902,1801,61
4,338,950,1000,-10
6,1242,957,955,2
2,761,649,650,-1
3,862,625,625,0
2,337,654,655,-1
5,267,1539,1545,-6
6,599,957,1000,-3
7,2182,651,700,-9
2,1050,1307,1310,-3
6,1199,144,55,49
1,308,1001,1005,-4
3,98,1017,1029,-12
7,541,600,605,-5
6,752,900,900,0
5,469,601,610,-9
7,192,NA,1525,NA
4,564,NA,1120,NA
5,370,1626,1600,26
6,2614,1040,1030,10
1,443,904,855,9
2,472,700,700,0
7,336,1220,1220,0
3,372,641,645,-4
1,1788,726,730,-4
5,2406,1809,1755,14
2,1215,1904,1910,-6
6,1205,1037,1045,-8
7,590,1755,1759,-4
4,142,1342,1347,-5
4,357,557,600,-3
3,992,1500,1411,49
3,364,NA,1040,NA
4,290,2151,2045,66
3,529,1253,1255,-2
7,236,1326,1205,81
1,241,1615,1617,-2
3,792,846,850,-4
3,89,1408,1413,-5
3,668,1208,1205,3
7,137,1620,1626,-6
4,678,2002,1831,91
3,156,1606,1616,-10
7,641,1603,1540,23
2,706,922,926,-4
1,987,1301,1300,1
3,499,655,700,-5
1,756,2057,2055,2
3,2586,734,733,1
4,190,1851,1850,1
3,216,1035,1040,-5
3,228,1150,1159,-9
6,396,938,915,23
2,258,857,900,-3
3,391,821,830,-9
4,332,NA,920,NA
2,102,1625,1635,-10
7,2342,816,815,1
5,627,1156,1207,-11
5,919,1422,1425,-3
6,785,1522,1525,-3
3,714,1827,1830,-3
3,116,2057,2100,-3
1,399,1555,1600,-5
2,892,900,900,0
4,1956,1713,1715,-2
1,370,1715,1715,0
1,130,827,830,-3
5,134,1425,1425,0
3,1062,1104,1105,-1
6,229,1404,1400,4
1,522,1517,1419,58
6,880,1502,1450,12
5,612,1056,1105,-9
4,325,2107,2105,2
6,413,1622,1630,-8
7,316,1929,1935,-6
2,214,1228,1229,-1
2,453,1934,1925,9
1,2139,2229,2200,29
4,223,552,550,2
5,508,835,840,-5
1,619,1520,1522,-2
7,874,1210,1210,0
1,697,1426,1438,-12
5,931,1420,1420,0
7,347,2126,2131,-5
1,748,1225,1230,-5
2,361,937,945,-8
7,634,701,705,-4
5,646,843,840,3
5,727,1410,1350,20
5,770,1012,1022,-10
1,425,2115,2057,18
6,586,546,600,-14
2,1011,1503,1508,-5
2,1121,1141,1125,16
1,678,728,640,48
5,174,1125,1130,-5
2,1185,1210,1155,15
2,2421,1548,1200,228
3,1182,955,1000,-5
1,1062,613,600,13
7,1774,1129,1125,4
5,501,613,615,-2
6,1703,1521,1503,18
2,644,1200,1208,-8
3,641,817,819,-2
6,272,1338,1343,-5
7,787,1658,1659,-1
4,588,1152,1155,-3
7,386,1634,1641,-7
2,1121,821,825,-4
1,833,1150,1150,0
5,1363,1144,1145,-1
6,187,2226,2230,-4
5,659,1637,1530,67
3,1121,811,815,-4
2,665,1237,1240,-3
3,358,1311,1300,11
6,1851,1818,1725,53
3,717,2048,1813,155
5,209,1710,1315,235
7,403,1810,1745,25
2,505,1558,1559,-1
2,1124,1741,1753,-12
3,978,1058,1100,-2
5,984,1845,1840,5
2,612,1425,1430,-5
7,364,556,600,-4
7,710,1322,1330,-8
7,1813,1822,1830,-8
4,197,955,950,5
3,599,2217,2115,62
6,819,1905,1757,68
4,228,645,650,-5
6,177,1127,1130,-3
5,230,1944,1945,-1
2,425,2030,2025,5
6,605,1154,1155,-1
5,274,2325,2250,35
4,1042,531,535,-4
3,554,1226,1235,-9
6,2182,939,939,0
7,647,2350,2125,145
5,1236,1000,940,20
6,895,1513,1505,8
1,508,1611,1615,-4
3,2421,2034,2000,34
2,2066,802,806,-4
1,281,655,655,0
2,308,1428,1430,-2
2,1750,1700,1700,0
6,616,1637,1630,7
1,268,1539,1545,-6
5,300,601,610,-9
6,2311,1315,1310,5
7,861,829,820,9
3,1605,1806,1725,41
6,528,545,549,-4
5,403,1357,1359,-2
7,1215,1627,1620,7
3,426,1631,1635,-4
2,622,828,830,-2
4,414,1939,1935,4
1,256,1855,1855,0
1,546,1142,1147,-5
5,986,1036,1030,6
5,256,1003,1005,-2
3,304,723,725,-2
4,1189,1121,1115,6
6,137,908,910,-2
3,302,950,910,40
1,761,2114,2120,-6
7,408,1255,1305,-10
2,1588,847,850,-3
3,427,735,740,-5
7,2288,828,759,29
3,707,1801,1535,146
4,888,946,945,1
4,671,643,645,-2
3,987,600,600,0
2,387,1233,1139,54
5,365,2205,2140,25
3,622,1553,1530,23
3,100,926,930,-4
2,1416,1513,1415,58
6,867,1812,1740,32
1,946,1159,1205,-6
7,588,1504,1344,80
4,1197,1328,1330,-2
3,368,2154,2200,-6
4,2217,19,2220,119
2,1005,1321,1329,-8
4,1589,1729,1730,-1
3,314,1208,1050,78
6,522,932,945,-13
7,2565,704,705,-1
3,192,2235,2235,0
3,1224,619,625,-6
3,308,1905,1850,15
5,443,2018,1307,431
1,247,1606,1414,112
4,447,2030,2035,-5
7,1235,853,855,-2
5,954,1126,1119,7
6,304,1614,1620,-6
6,846,656,645,11
7,451,654,700,-6
1,152,1006,1006,0
7,967,832,826,6
5,1449,2042,2045,-3
2,285,1514,1450,24
7,1241,1036,1030,6
2,443,1950,1835,75
6,2640,1618,1505,73
1,760,1237,1248,-11
1,1027,1551,1550,1
1,1444,1317,1240,37
1,1187,1038,1041,-3
5,631,954,945,9
5,1073,1553,1530,23
5,938,2118,2125,-7
2,403,726,730,-4
1,833,1838,1740,58
6,756,1111,1115,-4
3,194,623,625,-2
3,422,1752,1759,-7
5,1199,1547,1550,-3
6,461,1211,1210,1
4,1111,1755,1745,10
2,592,1422,1345,37
7,984,717,720,-3
2,706,908,855,13
4,862,756,750,6
6,998,1820,1825,-5
7,562,NA,1520,NA
6,861,1606,1550,16
3,328,1346,1345,1
5,1703,1002,1001,1
4,548,1631,1618,13
1,1222,1407,1408,-1
2,488,1236,1244,-8
6,776,1752,1759,-7
6,391,821,830,-9
5,775,1239,1245,-6
7,1282,1137,1050,47
5,436,617,620,-3
3,345,1605,1550,15
1,954,700,700,0
5,301,NA,1655,NA
1,1117,1508,1451,17
1,547,2027,2020,7
4,328,NA,615,NA
2,507,1849,1850,-1
2,925,804,805,-1
2,281,2050,2040,10
7,601,2048,2020,28
5,288,1810,1810,0
7,1532,2118,2115,3
4,342,1400,1400,0
2,1825,1219,1200,19
4,196,1136,1140,-4
6,932,900,900,0
3,448,1931,1935,-4
6,719,1714,1700,14
1,862,732,730,2
6,846,635,645,-10
3,370,1512,1515,-3
1,988,2127,1834,173
2,1050,2340,1945,235
4,199,2131,2135,-4
5,712,1320,1327,-7
6,190,1442,1405,37
6,109,1205,1205,0
1,406,1421,1424,-3
1,258,854,855,-1
5,1086,2043,2015,28
5,536,1615,1620,-5
1,1979,1731,1735,-4
5,992,1828,1830,-2
6,116,1354,1345,9
6,1989,1634,1630,4
7,1069,1007,1015,-8
2,109,1021,900,81
2,602,844,845,-1
3,403,856,905,-9
2,756,737,745,-8
4,406,1854,1855,-1
1,978,944,945,-1
6,155,1117,1121,-4
4,741,1743,1640,63
7,487,2203,2145,18
6,374,1948,1930,18
6,407,1446,1445,1
5,280,1954,1930,24
7,134,1126,1130,-4
6,236,1050,920,90
2,280,2029,2030,-1
2,416,724,730,-6
5,581,1526,1530,-4
1,1085,1312,1321,-9
7,147,912,912,0
4,495,2054,2045,9
7,1788,1720,1725,-5
1,426,1611,1545,26
6,275,1030,1035,-5
4,1303,2055,2053,2
3,1242,746,750,-4
2,371,833,835,-2
1,397,1332,1330,2
2,1105,752,730,22
7,599,552,600,-8
6,396,1629,1639,-10
4,652,1155,1200,-5
1,522,555,600,-5
4,507,707,710,-3
4,251,1831,1805,26
1,861,1855,1814,41
2,451,2047,1934,73
5,1091,1537,1540,-3
2,626,1112,1115,-3
4,425,626,630,-4
7,306,859,905,-6
7,209,552,555,-3
5,838,1310,1319,-9
2,889,711,710,1
6,365,800,800,0
7,304,1447,1450,-3
6,410,1300,1305,-5
6,1300,NA,1131,NA
4,862,1330,1330,0
6,405,1805,1800,5
1,303,910,915,-5
1,140,841,843,-2
4,787,1229,1230,-1
7,861,1120,1121,-1
5,408,2127,2125,2
5,542,1801,1802,-1
6,1855,1145,1145,0
7,347,639,645,-6
4,682,1202,1205,-3
6,331,1522,1515,7
6,696,1104,1101,3
6,134,835,840,-5
7,214,1013,1020,-7
1,416,622,625,-3
2,256,1201,1200,1
7,493,610,610,0
1,522,NA,1115,NA
4,326,1012,858,74
4,2077,745,750,-5
7,927,1349,1350,-1
3,491,1806,1810,-4
1,364,2057,2101,-4
2,532,922,930,-8
2,1119,657,700,-3
4,447,656,704,-8
7,1235,755,800,-5
7,231,1110,1116,-6
2,1946,1032,1035,-3
3,247,551,555,-4
4,674,1734,1500,154
2,461,1915,1915,0
4,895,1917,1915,2
7,399,NA,1700,NA
2,1733,1519,1240,159
5,802,1454,1455,-1
2,612,1333,1340,-7
